tripduration,start station name,end station name,starttime,stoptime,start station id,start station latitude,start station longitude,end station id,end station latitude,end station longitude,bikeid,usertype,birth year,gender,age
1145,Hamilton Park,Sip Ave,12-28-2019,2019-12-28 23:25:49,3203,40.72759597,-74.04424731,3195,40.7308971,-74.06391263,29529,Customer,2001,1,19
855,Hamilton Park,Sip Ave,12-28-2019,2019-12-28 23:21:35,3203,40.72759597,-74.04424731,3195,40.7308971,-74.06391263,26247,Customer,2001,1,19
426,Astor Place,Sip Ave,12-29-2019,2019-12-29 10:45:36,3280,40.7192822,-74.07126188,3195,40.7308971,-74.06391263,29512,Subscriber,2001,2,19
527,Sip Ave,Communipaw & Berry Lane,12-29-2019,2019-12-29 16:38:19,3195,40.7308971,-74.06391263,3277,40.71435837,-74.06661093,29604,Subscriber,2001,2,19
458,Sip Ave,McGinley Square,12-02-2019,2019-12-02 23:08:33,3195,40.7308971,-74.06391263,3194,40.72533993,-74.06762213,26195,Subscriber,2000,1,20
322,McGinley Square,Sip Ave,12-03-2019,2019-12-03 8:06:07,3194,40.72533993,-74.06762213,3195,40.7308971,-74.06391263,26195,Subscriber,2000,1,20
295,Sip Ave,McGinley Square,12-03-2019,2019-12-03 14:17:24,3195,40.7308971,-74.06391263,3194,40.72533993,-74.06762213,26163,Subscriber,2000,1,20
318,McGinley Square,Sip Ave,12-04-2019,2019-12-04 9:09:36,3194,40.72533993,-74.06762213,3195,40.7308971,-74.06391263,26311,Subscriber,2000,1,20
258,McGinley Square,Sip Ave,12-05-2019,2019-12-05 8:04:08,3194,40.72533993,-74.06762213,3195,40.7308971,-74.06391263,29268,Subscriber,2000,1,20
479,Hamilton Park,Newport PATH,12-05-2019,2019-12-05 15:17:06,3203,40.72759597,-74.04424731,3202,40.7272235,-74.0337589,39363,Customer,2000,1,20
331,Journal Square,McGinley Square,12-05-2019,2019-12-05 20:38:56,3640,40.73367,-74.0625,3194,40.72533993,-74.06762213,26156,Subscriber,2000,1,20
213,Sip Ave,McGinley Square,12-06-2019,2019-12-06 20:44:37,3195,40.7308971,-74.06391263,3194,40.72533993,-74.06762213,29294,Subscriber,2000,1,20
422,Montgomery St,McGinley Square,12-07-2019,2019-12-07 15:00:03,3483,40.71942,-74.05099,3194,40.72533993,-74.06762213,26316,Subscriber,2000,1,20
180,McGinley Square,Sip Ave,12-08-2019,2019-12-08 13:27:56,3194,40.72533993,-74.06762213,3195,40.7308971,-74.06391263,29490,Subscriber,2000,1,20
230,Sip Ave,McGinley Square,12-08-2019,2019-12-08 17:20:15,3195,40.7308971,-74.06391263,3194,40.72533993,-74.06762213,29490,Subscriber,2000,1,20
296,Baldwin at Montgomery,Sip Ave,12-10-2019,2019-12-10 8:03:06,3225,40.7236589,-74.0641943,3195,40.7308971,-74.06391263,29444,Subscriber,2000,1,20
303,Journal Square,McGinley Square,12-11-2019,2019-12-11 19:51:38,3640,40.73367,-74.0625,3194,40.72533993,-74.06762213,29219,Subscriber,2000,1,20
270,Sip Ave,McGinley Square,12-13-2019,2019-12-13 22:25:59,3195,40.7308971,-74.06391263,3194,40.72533993,-74.06762213,29273,Subscriber,2000,1,20
195,McGinley Square,Sip Ave,12-15-2019,2019-12-15 12:45:03,3194,40.72533993,-74.06762213,3195,40.7308971,-74.06391263,26305,Subscriber,2000,1,20
217,Sip Ave,McGinley Square,12-15-2019,2019-12-15 20:42:08,3195,40.7308971,-74.06391263,3194,40.72533993,-74.06762213,29507,Subscriber,2000,1,20
247,McGinley Square,Sip Ave,12-16-2019,2019-12-16 9:01:36,3194,40.72533993,-74.06762213,3195,40.7308971,-74.06391263,29507,Subscriber,2000,1,20
190,Sip Ave,McGinley Square,12-16-2019,2019-12-16 13:24:20,3195,40.7308971,-74.06391263,3194,40.72533993,-74.06762213,26236,Subscriber,2000,1,20
603,Hilltop,Manila & 1st,12-17-2019,2019-12-17 20:09:09,3206,40.7311689,-74.0575736,3273,40.72165072,-74.04288411,29596,Customer,2000,1,20
5119,Sip Ave,Leonard Gordon Park,12-23-2019,2019-12-23 17:00:51,3195,40.7308971,-74.06391263,3281,40.74590997,-74.05727148,26317,Customer,2000,1,20
854392,Sip Ave,Leonard Gordon Park,12-23-2019,2020-01-02 13:00:25,3195,40.7308971,-74.06391263,3281,40.74590997,-74.05727148,29554,Customer,2000,1,20
1792,Warren St,Warren St,12-28-2019,2019-12-28 17:00:42,3187,40.7211236,-74.03805095,3187,40.7211236,-74.03805095,29284,Subscriber,2000,1,20
1709,Oakland Ave,Grove St PATH,12-29-2019,2019-12-29 21:26:26,3207,40.7376037,-74.0524783,3186,40.71958612,-74.04311746,29584,Customer,2000,2,20
1379,Oakland Ave,Grove St PATH,12-29-2019,2019-12-29 21:20:59,3207,40.7376037,-74.0524783,3186,40.71958612,-74.04311746,29552,Customer,2000,1,20
1718,Bergen Ave,Columbus Dr at Exchange Pl,12-31-2019,2019-12-31 11:33:05,3679,40.72210379,-74.071455,3792,40.71687,-74.03281,29544,Customer,2000,2,20
1298,Jackson Square,Sip Ave,12-31-2019,2019-12-31 14:41:19,3694,40.71113,-74.0789,3195,40.7308971,-74.06391263,29264,Customer,2000,1,20
1278,Jackson Square,Sip Ave,12-31-2019,2019-12-31 14:41:49,3694,40.71113,-74.0789,3195,40.7308971,-74.06391263,29245,Customer,2000,1,20
834,Grove St PATH,Lafayette Park,12-03-2019,2019-12-03 18:23:10,3186,40.71958612,-74.04311746,3268,40.71346383,-74.06285852,29603,Subscriber,1999,1,21
1014,Grove St PATH,Jackson Square,12-03-2019,2019-12-03 20:45:02,3186,40.71958612,-74.04311746,3694,40.71113,-74.0789,29233,Subscriber,1999,1,21
597,Lafayette Park,Grove St PATH,12-04-2019,2019-12-04 7:31:00,3268,40.71346383,-74.06285852,3186,40.71958612,-74.04311746,29211,Subscriber,1999,1,21
693,Grove St PATH,Lafayette Park,12-04-2019,2019-12-04 18:21:11,3186,40.71958612,-74.04311746,3268,40.71346383,-74.06285852,29461,Subscriber,1999,1,21
631,Lafayette Park,Grove St PATH,12-05-2019,2019-12-05 8:20:39,3268,40.71346383,-74.06285852,3186,40.71958612,-74.04311746,26286,Subscriber,1999,1,21
555,City Hall,Lafayette Park,12-05-2019,2019-12-05 20:22:41,3185,40.7177325,-74.043845,3268,40.71346383,-74.06285852,29540,Subscriber,1999,1,21
583,Lafayette Park,City Hall,12-06-2019,2019-12-06 8:21:49,3268,40.71346383,-74.06285852,3185,40.7177325,-74.043845,26178,Subscriber,1999,1,21
337,5 Corners Library,Brunswick St,12-06-2019,2019-12-06 16:42:02,3220,40.73496102,-74.05950308,3209,40.7241765,-74.0506564,29521,Customer,1999,2,21
648,City Hall,Lafayette Park,12-06-2019,2019-12-06 20:03:19,3185,40.7177325,-74.043845,3268,40.71346383,-74.06285852,26248,Subscriber,1999,1,21
837,Lafayette Park,Grove St PATH,12-07-2019,2019-12-07 12:07:24,3268,40.71346383,-74.06285852,3186,40.71958612,-74.04311746,26248,Subscriber,1999,1,21
633,Grove St PATH,Lafayette Park,12-07-2019,2019-12-07 20:49:22,3186,40.71958612,-74.04311746,3268,40.71346383,-74.06285852,29586,Subscriber,1999,1,21
329,Lafayette Park,Montgomery St,12-08-2019,2019-12-08 12:48:05,3268,40.71346383,-74.06285852,3483,40.71942,-74.05099,29545,Subscriber,1999,1,21
1180,Brunswick St,Brunswick St,12-08-2019,2019-12-08 16:57:34,3209,40.7241765,-74.0506564,3209,40.7241765,-74.0506564,29619,Customer,1999,2,21
562,Lafayette Park,Grove St PATH,12-09-2019,2019-12-09 7:33:52,3268,40.71346383,-74.06285852,3186,40.71958612,-74.04311746,26306,Subscriber,1999,1,21
1164,Grove St PATH,Lafayette Park,12-09-2019,2019-12-09 18:51:59,3186,40.71958612,-74.04311746,3268,40.71346383,-74.06285852,29125,Subscriber,1999,1,21
623,Lafayette Park,Grove St PATH,12-10-2019,2019-12-10 7:30:55,3268,40.71346383,-74.06285852,3186,40.71958612,-74.04311746,29657,Subscriber,1999,1,21
625,Grove St PATH,Lafayette Park,12-10-2019,2019-12-10 16:22:59,3186,40.71958612,-74.04311746,3268,40.71346383,-74.06285852,29665,Subscriber,1999,1,21
931,Journal Square,Jackson Square,12-10-2019,2019-12-10 17:50:03,3640,40.73367,-74.0625,3694,40.71113,-74.0789,29295,Customer,1999,2,21
4459,Glenwood Ave,Jackson Square,12-10-2019,2019-12-10 19:52:18,3677,40.72755147,-74.07106072,3694,40.71113,-74.0789,29273,Customer,1999,2,21
4446,Glenwood Ave,Jackson Square,12-10-2019,2019-12-10 19:52:09,3677,40.72755147,-74.07106072,3694,40.71113,-74.0789,26155,Customer,1999,2,21
586,Lafayette Park,Grove St PATH,12-11-2019,2019-12-11 7:32:23,3268,40.71346383,-74.06285852,3186,40.71958612,-74.04311746,26281,Subscriber,1999,1,21
916,Grove St PATH,Lafayette Park,12-11-2019,2019-12-11 18:49:55,3186,40.71958612,-74.04311746,3268,40.71346383,-74.06285852,29539,Subscriber,1999,1,21
618,Lafayette Park,Grove St PATH,12-12-2019,2019-12-12 7:32:08,3268,40.71346383,-74.06285852,3186,40.71958612,-74.04311746,29539,Subscriber,1999,1,21
627,Paulus Hook,Paulus Hook,12-12-2019,2019-12-12 15:21:27,3184,40.7141454,-74.0335519,3184,40.7141454,-74.0335519,29507,Customer,1999,1,21
650,Grove St PATH,Lafayette Park,12-12-2019,2019-12-12 21:17:53,3186,40.71958612,-74.04311746,3268,40.71346383,-74.06285852,29300,Subscriber,1999,1,21
660,Lafayette Park,Grove St PATH,12-13-2019,2019-12-13 7:35:41,3268,40.71346383,-74.06285852,3186,40.71958612,-74.04311746,29300,Subscriber,1999,1,21
608,Dey St,Brunswick St,12-13-2019,2019-12-13 15:59:24,3201,40.737711,-74.066921,3209,40.7241765,-74.0506564,29672,Customer,1999,2,21
533,Grove St PATH,Lafayette Park,12-14-2019,2019-12-14 4:53:36,3186,40.71958612,-74.04311746,3268,40.71346383,-74.06285852,29218,Subscriber,1999,1,21
267,5 Corners Library,Brunswick St,12-14-2019,2019-12-14 9:19:09,3220,40.73496102,-74.05950308,3209,40.7241765,-74.0506564,26196,Customer,1999,2,21
376,Lafayette Park,Montgomery St,12-15-2019,2019-12-15 14:18:12,3268,40.71346383,-74.06285852,3483,40.71942,-74.05099,29218,Subscriber,1999,1,21
497,Montgomery St,Lafayette Park,12-15-2019,2019-12-15 14:56:13,3483,40.71942,-74.05099,3268,40.71346383,-74.06285852,29218,Subscriber,1999,1,21
576,Lafayette Park,Grove St PATH,12-16-2019,2019-12-16 7:37:30,3268,40.71346383,-74.06285852,3186,40.71958612,-74.04311746,26293,Subscriber,1999,1,21
549,City Hall,Lafayette Park,12-16-2019,2019-12-16 19:49:15,3185,40.7177325,-74.043845,3268,40.71346383,-74.06285852,29515,Subscriber,1999,1,21
603,Lafayette Park,Grove St PATH,12-17-2019,2019-12-17 7:35:33,3268,40.71346383,-74.06285852,3186,40.71958612,-74.04311746,29515,Subscriber,1999,1,21
620,Grove St PATH,Lafayette Park,12-17-2019,2019-12-17 20:56:18,3186,40.71958612,-74.04311746,3268,40.71346383,-74.06285852,26207,Subscriber,1999,1,21
620,Lafayette Park,Grove St PATH,12-18-2019,2019-12-18 8:23:03,3268,40.71346383,-74.06285852,3186,40.71958612,-74.04311746,29624,Subscriber,1999,1,21
779,Grove St PATH,Lafayette Park,12-18-2019,2019-12-18 18:14:03,3186,40.71958612,-74.04311746,3268,40.71346383,-74.06285852,29247,Subscriber,1999,1,21
741,Lafayette Park,Grove St PATH,12-19-2019,2019-12-19 8:29:01,3268,40.71346383,-74.06285852,3186,40.71958612,-74.04311746,29452,Subscriber,1999,1,21
658,Lafayette Park,Grove St PATH,12-20-2019,2019-12-20 8:51:08,3268,40.71346383,-74.06285852,3186,40.71958612,-74.04311746,29270,Subscriber,1999,1,21
675,Grove St PATH,Lafayette Park,12-20-2019,2019-12-20 13:25:06,3186,40.71958612,-74.04311746,3268,40.71346383,-74.06285852,26301,Subscriber,1999,1,21
1010,5 Corners Library,Brunswick St,12-21-2019,2019-12-21 10:26:48,3220,40.73496102,-74.05950308,3209,40.7241765,-74.0506564,29532,Customer,1999,2,21
439,Sip Ave,Bergen Ave,12-23-2019,2019-12-23 18:52:35,3195,40.7308971,-74.06391263,3679,40.72210379,-74.071455,26307,Customer,1999,1,21
675,Newport Pkwy,Newport Pkwy,12-25-2019,2019-12-25 19:48:31,3199,40.7287448,-74.0321082,3199,40.7287448,-74.0321082,29447,Customer,1999,1,21
488,Sip Ave,Lincoln Park,12-26-2019,2019-12-26 19:52:04,3195,40.7308971,-74.06391263,3193,40.7246051,-74.07840595,29661,Customer,1999,1,21
760,Columbus Dr at Exchange Pl,Lafayette Park,12-29-2019,2019-12-29 23:44:25,3792,40.71687,-74.03281,3268,40.71346383,-74.06285852,26286,Subscriber,1999,1,21
524,Lafayette Park,City Hall,12-30-2019,2019-12-30 9:20:22,3268,40.71346383,-74.06285852,3185,40.7177325,-74.043845,26286,Subscriber,1999,1,21
264,City Hall,Montgomery St,12-30-2019,2019-12-30 13:42:23,3185,40.7177325,-74.043845,3483,40.71942,-74.05099,29219,Subscriber,1999,1,21
465,Montgomery St,Lafayette Park,12-30-2019,2019-12-30 14:38:58,3483,40.71942,-74.05099,3268,40.71346383,-74.06285852,29219,Subscriber,1999,1,21
605,Lafayette Park,Grove St PATH,12-31-2019,2019-12-31 9:15:48,3268,40.71346383,-74.06285852,3186,40.71958612,-74.04311746,26281,Subscriber,1999,1,21
1265,Jackson Square,Sip Ave,12-31-2019,2019-12-31 14:41:20,3694,40.71113,-74.0789,3195,40.7308971,-74.06391263,29488,Customer,1999,1,21
1153,Jackson Square,Sip Ave,12-31-2019,2019-12-31 14:41:14,3694,40.71113,-74.0789,3195,40.7308971,-74.06391263,29541,Customer,1999,1,21
904,Jackson Square,Sip Ave,12-31-2019,2019-12-31 14:41:09,3694,40.71113,-74.0789,3195,40.7308971,-74.06391263,29241,Customer,1999,1,21
613,Grove St PATH,Lafayette Park,12-31-2019,2019-12-31 17:30:55,3186,40.71958612,-74.04311746,3268,40.71346383,-74.06285852,29664,Subscriber,1999,1,21
507,Leonard Gordon Park,Journal Square,12-02-2019,2019-12-02 9:19:44,3281,40.74590997,-74.05727148,3640,40.73367,-74.0625,29201,Subscriber,1998,1,22
586,Lafayette Park,Grove St PATH,12-03-2019,2019-12-03 4:52:47,3268,40.71346383,-74.06285852,3186,40.71958612,-74.04311746,26265,Subscriber,1998,1,22
1241,Journal Square,Leonard Gordon Park,12-03-2019,2019-12-03 20:19:15,3640,40.73367,-74.0625,3281,40.74590997,-74.05727148,29448,Subscriber,1998,1,22
580,Lafayette Park,Grove St PATH,12-04-2019,2019-12-04 4:33:18,3268,40.71346383,-74.06285852,3186,40.71958612,-74.04311746,29603,Subscriber,1998,1,22
509,Leonard Gordon Park,Journal Square,12-05-2019,2019-12-05 9:54:53,3281,40.74590997,-74.05727148,3640,40.73367,-74.0625,29667,Subscriber,1998,1,22
619,Journal Square,Leonard Gordon Park,12-05-2019,2019-12-05 19:07:39,3640,40.73367,-74.0625,3281,40.74590997,-74.05727148,26285,Subscriber,1998,1,22
530,Lafayette Park,Grove St PATH,12-06-2019,2019-12-06 4:45:37,3268,40.71346383,-74.06285852,3186,40.71958612,-74.04311746,29540,Subscriber,1998,1,22
559,Leonard Gordon Park,Journal Square,12-06-2019,2019-12-06 9:20:04,3281,40.74590997,-74.05727148,3640,40.73367,-74.0625,26239,Subscriber,1998,1,22
106,City Hall,York St,12-07-2019,2019-12-07 8:28:53,3185,40.7177325,-74.043845,3481,40.71649,-74.04105,26194,Subscriber,1998,1,22
905,Oakland Ave,Newark Ave,12-07-2019,2019-12-07 12:40:42,3207,40.7376037,-74.0524783,3211,40.72152515,-74.04630454,29240,Customer,1998,1,22
2117,Leonard Gordon Park,Leonard Gordon Park,12-09-2019,2019-12-09 21:11:43,3281,40.74590997,-74.05727148,3281,40.74590997,-74.05727148,29582,Subscriber,1998,1,22
530,Lafayette Park,Grove St PATH,12-10-2019,2019-12-10 4:48:55,3268,40.71346383,-74.06285852,3186,40.71958612,-74.04311746,29270,Subscriber,1998,1,22
1748,Leonard Gordon Park,Leonard Gordon Park,12-10-2019,2019-12-10 15:32:15,3281,40.74590997,-74.05727148,3281,40.74590997,-74.05727148,29514,Subscriber,1998,1,22
1527,Leonard Gordon Park,Journal Square,12-10-2019,2019-12-10 15:58:19,3281,40.74590997,-74.05727148,3640,40.73367,-74.0625,29514,Subscriber,1998,1,22
2146,Journal Square,Leonard Gordon Park,12-10-2019,2019-12-10 16:34:32,3640,40.73367,-74.0625,3281,40.74590997,-74.05727148,29514,Subscriber,1998,1,22
1449,Leonard Gordon Park,Leonard Gordon Park,12-10-2019,2019-12-10 16:59:04,3281,40.74590997,-74.05727148,3281,40.74590997,-74.05727148,29514,Subscriber,1998,1,22
1741,Leonard Gordon Park,Leonard Gordon Park,12-10-2019,2019-12-10 17:28:44,3281,40.74590997,-74.05727148,3281,40.74590997,-74.05727148,29514,Subscriber,1998,1,22
454,Leonard Gordon Park,Journal Square,12-11-2019,2019-12-11 12:29:21,3281,40.74590997,-74.05727148,3640,40.73367,-74.0625,29514,Subscriber,1998,1,22
713,Oakland Ave,Newark Ave,12-12-2019,2019-12-12 19:12:40,3207,40.7376037,-74.0524783,3211,40.72152515,-74.04630454,29665,Customer,1998,1,22
574,Lafayette Park,Grove St PATH,12-13-2019,2019-12-13 4:42:28,3268,40.71346383,-74.06285852,3186,40.71958612,-74.04311746,29210,Subscriber,1998,1,22
1421,Oakland Ave,Washington St,12-14-2019,2019-12-14 16:59:39,3207,40.7376037,-74.0524783,3638,40.7242941,-74.0354826,26274,Customer,1998,1,22
470,McGinley Square,Jackson Square,12-15-2019,2019-12-15 23:28:48,3194,40.72533993,-74.06762213,3694,40.71113,-74.0789,26220,Customer,1998,1,22
587,Lafayette Park,Grove St PATH,12-16-2019,2019-12-16 4:48:07,3268,40.71346383,-74.06285852,3186,40.71958612,-74.04311746,29513,Subscriber,1998,1,22
1660,Grove St PATH,Grove St PATH,12-16-2019,2019-12-16 17:13:16,3186,40.71958612,-74.04311746,3186,40.71958612,-74.04311746,29251,Subscriber,1998,2,22
441,Columbus Dr at Exchange Pl,Washington St,12-17-2019,2019-12-17 0:13:24,3792,40.71687,-74.03281,3638,40.7242941,-74.0354826,29505,Customer,1998,1,22
3385,Marin Light Rail,Marin Light Rail,12-18-2019,2019-12-18 1:28:04,3276,40.71458404,-74.04281706,3276,40.71458404,-74.04281706,26221,Customer,1998,1,22
3363,Marin Light Rail,Marin Light Rail,12-18-2019,2019-12-18 1:28:24,3276,40.71458404,-74.04281706,3276,40.71458404,-74.04281706,29677,Customer,1998,1,22
563,Lafayette Park,Grove St PATH,12-18-2019,2019-12-18 4:48:54,3268,40.71346383,-74.06285852,3186,40.71958612,-74.04311746,26207,Subscriber,1998,1,22
5373,Marin Light Rail,Marin Light Rail,12-18-2019,2019-12-18 23:10:10,3276,40.71458404,-74.04281706,3276,40.71458404,-74.04281706,26272,Customer,1998,1,22
5306,Marin Light Rail,Marin Light Rail,12-18-2019,2019-12-18 23:10:11,3276,40.71458404,-74.04281706,3276,40.71458404,-74.04281706,26219,Customer,1998,1,22
2700,Marin Light Rail,Marin Light Rail,12-19-2019,2019-12-19 21:50:12,3276,40.71458404,-74.04281706,3276,40.71458404,-74.04281706,29580,Customer,1998,1,22
2613,Marin Light Rail,Marin Light Rail,12-19-2019,2019-12-19 21:50:19,3276,40.71458404,-74.04281706,3276,40.71458404,-74.04281706,26262,Customer,1998,1,22
849,Oakland Ave,Hamilton Park,12-19-2019,2019-12-19 23:11:17,3207,40.7376037,-74.0524783,3203,40.72759597,-74.04424731,29462,Customer,1998,1,22
2414,Oakland Ave,Heights Elevator,12-21-2019,2019-12-21 13:31:32,3207,40.7376037,-74.0524783,3198,40.74871595,-74.0404433,26314,Customer,1998,1,22
1455,Newark Ave,Columbus Drive,12-21-2019,2019-12-21 14:22:28,3211,40.72152515,-74.04630454,3275,40.7183552,-74.03891444,29484,Subscriber,1998,1,22
268,Columbus Drive,Grove St PATH,12-21-2019,2019-12-21 14:36:53,3275,40.7183552,-74.03891444,3186,40.71958612,-74.04311746,29484,Subscriber,1998,1,22
1056,Grove St PATH,Newport PATH,12-21-2019,2019-12-21 15:16:58,3186,40.71958612,-74.04311746,3202,40.7272235,-74.0337589,29523,Subscriber,1998,1,22
2082,Newport PATH,Washington St,12-21-2019,2019-12-21 15:52:10,3202,40.7272235,-74.0337589,3638,40.7242941,-74.0354826,29523,Subscriber,1998,1,22
1439,Washington St,Grove St PATH,12-21-2019,2019-12-21 16:16:34,3638,40.7242941,-74.0354826,3186,40.71958612,-74.04311746,29523,Subscriber,1998,1,22
306,Fairmount Ave,Sip Ave,12-21-2019,2019-12-21 16:43:53,3678,40.72572614,-74.07195926,3195,40.7308971,-74.06391263,29494,Customer,1998,1,22
1559,Grove St PATH,Grove St PATH,12-21-2019,2019-12-21 17:23:10,3186,40.71958612,-74.04311746,3186,40.71958612,-74.04311746,26152,Subscriber,1998,1,22
387,Grove St PATH,Grove St PATH,12-21-2019,2019-12-21 17:34:01,3186,40.71958612,-74.04311746,3186,40.71958612,-74.04311746,26152,Subscriber,1998,1,22
504,Newport PATH,Harborside,12-21-2019,2019-12-21 20:16:12,3202,40.7272235,-74.0337589,3639,40.7192517,-74.034234,29507,Subscriber,1998,2,22
242,Hamilton Park,Grove St PATH,12-22-2019,2019-12-22 18:57:52,3203,40.72759597,-74.04424731,3186,40.71958612,-74.04311746,29516,Subscriber,1998,1,22
587,Grove St PATH,Lafayette Park,12-27-2019,2019-12-27 17:20:53,3186,40.71958612,-74.04311746,3268,40.71346383,-74.06285852,29219,Subscriber,1998,1,22
714,Fairmount Ave,Journal Square,12-28-2019,2019-12-28 11:30:02,3678,40.72572614,-74.07195926,3640,40.73367,-74.0625,26299,Customer,1998,1,22
2612,Liberty Light Rail,Liberty Light Rail,12-28-2019,2019-12-28 14:30:53,3192,40.7112423,-74.0557013,3192,40.7112423,-74.0557013,29675,Customer,1998,1,22
773,Sip Ave,Bergen Ave,12-28-2019,2019-12-28 19:11:59,3195,40.7308971,-74.06391263,3679,40.72210379,-74.071455,29236,Customer,1998,1,22
1040,5 Corners Library,Lincoln Park,12-29-2019,2019-12-29 11:45:26,3220,40.73496102,-74.05950308,3193,40.7246051,-74.07840595,26254,Customer,1998,1,22
507,Bergen Ave,Sip Ave,12-29-2019,2019-12-29 13:54:30,3679,40.72210379,-74.071455,3195,40.7308971,-74.06391263,26181,Customer,1998,1,22
2201,Grove St PATH,Manila & 1st,12-29-2019,2019-12-29 17:22:52,3186,40.71958612,-74.04311746,3273,40.72165072,-74.04288411,29620,Subscriber,1998,1,22
2585,Manila & 1st,Hoboken Ave at Monmouth St,12-29-2019,2019-12-29 18:06:27,3273,40.72165072,-74.04288411,3791,40.73520838,-74.04696375,29620,Subscriber,1998,1,22
1187,Hoboken Ave at Monmouth St,Grove St PATH,12-29-2019,2019-12-29 18:26:41,3791,40.73520838,-74.04696375,3186,40.71958612,-74.04311746,29620,Subscriber,1998,1,22
2651,Grove St PATH,Manila & 1st,12-29-2019,2019-12-29 20:35:09,3186,40.71958612,-74.04311746,3273,40.72165072,-74.04288411,29620,Subscriber,1998,1,22
414,Sip Ave,Bergen Ave,12-29-2019,2019-12-29 20:37:04,3195,40.7308971,-74.06391263,3679,40.72210379,-74.071455,26181,Customer,1998,1,22
446,Bergen Ave,Sip Ave,12-30-2019,2019-12-30 12:56:18,3679,40.72210379,-74.071455,3195,40.7308971,-74.06391263,26318,Customer,1998,1,22
759,Grove St PATH,Lafayette Park,12-31-2019,2019-12-31 18:16:21,3186,40.71958612,-74.04311746,3268,40.71346383,-74.06285852,29249,Subscriber,1998,1,22
143,Manila & 1st,City Hall,12-31-2019,2019-12-31 19:43:22,3273,40.72165072,-74.04288411,3185,40.7177325,-74.043845,29290,Subscriber,1998,2,22
325,Manila & 1st,Harborside,12-02-2019,2019-12-02 6:21:06,3273,40.72165072,-74.04288411,3639,40.7192517,-74.034234,26248,Customer,1997,1,23
264,Marin Light Rail,Essex Light Rail,12-02-2019,2019-12-02 8:59:39,3276,40.71458404,-74.04281706,3214,40.7127742,-74.0364857,29550,Subscriber,1997,2,23
552,Oakland Ave,Newark Ave,12-02-2019,2019-12-02 10:33:45,3207,40.7376037,-74.0524783,3211,40.72152515,-74.04630454,29283,Subscriber,1997,0,23
196,Sip Ave,McGinley Square,12-02-2019,2019-12-02 19:33:36,3195,40.7308971,-74.06391263,3194,40.72533993,-74.06762213,26236,Subscriber,1997,1,23
450,JC Medical Center,Lafayette Park,12-02-2019,2019-12-02 21:43:31,3205,40.71653978,-74.04963791,3268,40.71346383,-74.06285852,26279,Subscriber,1997,2,23
274,Manila & 1st,Harborside,12-03-2019,2019-12-03 5:51:49,3273,40.72165072,-74.04288411,3639,40.7192517,-74.034234,29459,Subscriber,1997,1,23
214,McGinley Square,Sip Ave,12-03-2019,2019-12-03 8:19:50,3194,40.72533993,-74.06762213,3195,40.7308971,-74.06391263,29591,Subscriber,1997,1,23
505,Sip Ave,Pershing Field,12-03-2019,2019-12-03 14:55:31,3195,40.7308971,-74.06391263,3210,40.74267714,-74.05178863,26195,Subscriber,1997,1,23
